match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
335992,2007/08,2008-04-26,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,SR Watson,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,12,MR Benson,IL Howell,SK Tarapore,GA Pratapkumar,J Srinath,,,
335993,2007/08,2008-04-26,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,JDP Oram,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,11,BF Bowden,AV Jayaprakash,S Ravi,SJ Davis,Talat Ali,,,
335994,2007/08,2008-04-27,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,AC Gilchrist,Deccan Chargers,10,0,,chased,10,male,Indian Premier League,14,Asad Rauf,SL Shastri,VD Nerurkar,DJ Harper,S Venkataraghavan,,,
335995,2007/08,2008-04-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,SM Katich,Kings XI Punjab,4,0,,chased,4,male,Indian Premier League,13,RE Koertzen,I Shivram,MS Mahal,Aleem Dar,FM Engineer,,,
335996,2007/08,2008-04-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,0,13,,defended,13,male,Indian Premier League,15,BR Doctrove,RB Tiffin,,K Hariharan,J Srinath,,,
335997,2007/08,2008-04-29,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,ST Jayasuriya,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,16,BF Bowden,AV Jayaprakash,SK Porel,MR Benson,S Venkataraghavan,,,
335998,2007/08,2008-04-30,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,GD McGrath,Delhi Daredevils,0,10,,defended,10,male,Indian Premier League,17,Aleem Dar,I Shivram,AK Chaudhary,IL Howell,CH Lloyd,,,
335999,2007/08,2008-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,SE Marsh,Kings XI Punjab,7,0,,chased,7,male,Indian Premier League,19,BR Doctrove,RB Tiffin,C Shamshuddin,SJ Davis,Talat Ali,,,
336000,2007/08,2008-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,SA Asnodkar,Rajasthan Royals,0,45,,defended,45,male,Indian Premier League,18,RE Koertzen,GA Pratapkumar,MSS Ranawat,Asad Rauf,FM Engineer,,,
336001,2007/08,2008-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,V Sehwag,Delhi Daredevils,8,0,,chased,8,male,Indian Premier League,20,BF Bowden,K Hariharan,S Ravi,MR Benson,S Venkataraghavan,,,
336002,2007/08,2008-05-25,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,R Vinay Kumar,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,51,Asad Rauf,RE Koertzen,,GA Pratapkumar,Talat Ali,,,
336003,2007/08,2008-05-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,IK Pathan,Kings XI Punjab,0,9,,defended,9,male,Indian Premier League,22,DJ Harper,I Shivram,MS Mahal,SJ Davis,CH Lloyd,,,
336004,2007/08,2008-05-04,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,SM Pollock,Mumbai Indians,0,29,,defended,29,male,Indian Premier League,23,IL Howell,RE Koertzen,UL Dubey,BF Bowden,J Srinath,,,
336005,2007/08,2008-05-04,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Sohail Tanvir,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,24,Asad Rauf,AV Jayaprakash,MSS Ranawat,Aleem Dar,FM Engineer,,,
336006,2007/08,2008-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,S Sreesanth,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,25,SJ Davis,BR Doctrove,SK Tarapore,SL Shastri,CH Lloyd,,,
336007,2007/08,2008-05-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,AC Gilchrist,Deccan Chargers,7,0,,chased,7,male,Indian Premier League,26,MR Benson,RB Tiffin,K Srinivasan,S Ravi,J Srinath,,,
336008,2007/08,2008-05-07,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,A Nehra,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,27,DJ Harper,RE Koertzen,UL Dubey,BF Bowden,Talat Ali,,,
336009,2007/08,2008-05-08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,4,0,,chased,4,male,Indian Premier League,28,Aleem Dar,RB Tiffin,,K Hariharan,CH Lloyd,,,
336010,2007/08,2008-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,0,5,,defended,5,male,Indian Premier League,29,Asad Rauf,IL Howell,,BR Doctrove,FM Engineer,,,
336011,2007/08,2008-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,30,MR Benson,AM Saheba,,SJ Davis,S Venkataraghavan,,,
336012,2007/08,2008-05-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,CRD Fernando,Mumbai Indians,9,0,,chased,9,male,Indian Premier League,55,BF Bowden,AV Jayaprakash,,BR Doctrove,CH Lloyd,,,
336013,2007/08,2008-05-10,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,L Balaji,Chennai Super Kings,0,18,,defended,18,male,Indian Premier League,31,AV Jayaprakash,BG Jerling,S Ravi,I Shivram,J Srinath,,,
336014,2007/08,2008-05-11,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,0,23,,defended,23,male,Indian Premier League,32,IL Howell,AM Saheba,,BF Bowden,Talat Ali,,,
336015,2007/08,2008-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,SR Watson,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,33,SJ Davis,RE Koertzen,,MSS Ranawat,FM Engineer,,,
336016,2007/08,2008-05-12,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,SE Marsh,Kings XI Punjab,9,0,,chased,9,male,Indian Premier League,34,BR Doctrove,I Shivram,HS Sekhon,Jasbir Singh,CH Lloyd,,,
336017,2007/08,2008-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Shoaib Akhtar,Kolkata Knight Riders,0,23,,defended,23,male,Indian Premier League,35,Asad Rauf,IL Howell,,AV Jayaprakash,Talat Ali,,,
336018,2007/08,2008-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,ST Jayasuriya,Mumbai Indians,9,0,,chased,9,male,Indian Premier League,36,BR Doctrove,AM Saheba,RM Deshpande,RE Koertzen,J Srinath,,,
336019,2007/08,2008-05-28,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,SE Marsh,Kings XI Punjab,0,41,,defended,41,male,Indian Premier League,56,SJ Davis,K Hariharan,MS Mahal,DJ Harper,S Venkataraghavan,,,
336020,2007/08,2008-05-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,A Mishra,Delhi Daredevils,0,12,,defended,12,male,Indian Premier League,37,BG Jerling,GA Pratapkumar,,Asad Rauf,CH Lloyd,,,
336021,2007/08,2008-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,SM Pollock,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,38,BR Doctrove,DJ Harper,SN Bandekar,I Shivram,FM Engineer,,,
336022,2007/08,2008-05-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,DPMD Jayawardene,Kings XI Punjab,0,6,,defended,6,male,Indian Premier League,40,AV Jayaprakash,RE Koertzen,AK Chaudhary,BG Jerling,CH Lloyd,,D/L,
336023,2007/08,2008-05-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,GC Smith,Rajasthan Royals,0,65,,defended,65,male,Indian Premier League,39,BF Bowden,SL Shastri,MSS Ranawat,SJ Davis,Talat Ali,,,
336024,2007/08,2008-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,DJ Bravo,Mumbai Indians,0,25,,defended,25,male,Indian Premier League,42,BR Doctrove,DJ Harper,C Shamshuddin,I Shivram,S Venkataraghavan,,,
336025,2007/08,2008-05-18,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,M Ntini,Chennai Super Kings,0,3,,defended,3,male,Indian Premier League,41,Asad Rauf,K Hariharan,S Banerjee,AM Saheba,FM Engineer,,D/L,
336026,2007/08,2008-05-19,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,SP Goswami,Delhi Daredevils,5,0,,chased,5,male,Indian Premier League,43,SJ Davis,GA Pratapkumar,VN Kulkarni,SL Shastri,Talat Ali,,,
336027,2007/08,2008-05-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,6,0,,chased,6,male,Indian Premier League,44,BG Jerling,RE Koertzen,AK Mitra,K Hariharan,FM Engineer,,,
336028,2007/08,2008-05-21,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,SE Marsh,Kings XI Punjab,0,1,,defended,1,male,Indian Premier League,45,BF Bowden,GA Pratapkumar,,SL Shastri,Talat Ali,,,
336029,2007/08,2008-05-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,A Kumble,Royal Challengers Bangalore,0,14,,defended,14,male,Indian Premier League,46,DJ Harper,I Shivram,S Ravi,BR Doctrove,J Srinath,,,
336031,2007/08,2008-05-23,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,SE Marsh,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,48,Asad Rauf,SJ Davis,HS Sekhon,AM Saheba,Talat Ali,,,
336032,2007/08,2008-05-24,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,KD Karthik,Delhi Daredevils,5,0,,chased,5,male,Indian Premier League,50,BF Bowden,K Hariharan,,BG Jerling,CH Lloyd,,,
336033,2007/08,2008-05-24,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,JA Morkel,Rajasthan Royals,0,10,,defended,10,male,Indian Premier League,49,DJ Harper,SL Shastri,,AV Jayaprakash,J Srinath,,,
336034,2007/08,2008-05-03,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,P Kumar,Royal Challengers Bangalore,0,3,,defended,3,male,Indian Premier League,21,BR Doctrove,SL Shastri,CK Nandan,SK Tarapore,Talat Ali,,,
336035,2007/08,2008-05-25,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Umar Gul,Kolkata Knight Riders,3,0,,chased,3,male,Indian Premier League,52,SJ Davis,I Shivram,,BR Doctrove,S Venkataraghavan,,,
336036,2007/08,2008-05-26,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sohail Tanvir,Rajasthan Royals,5,0,,chased,5,male,Indian Premier League,53,BF Bowden,K Hariharan,MSS Ranawat,SL Shastri,CH Lloyd,,,
336037,2007/08,2008-05-27,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,SK Raina,Chennai Super Kings,7,0,,chased,7,male,Indian Premier League,54,BG Jerling,AM Saheba,,GA Pratapkumar,Talat Ali,,,
336038,2007/08,2008-05-30,Mumbai,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,SR Watson,Rajasthan Royals,0,105,,defended,105,male,Indian Premier League,,BF Bowden,RE Koertzen,,BR Doctrove,J Srinath,,,
336039,2007/08,2008-05-31,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,M Ntini,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,,Asad Rauf,DJ Harper,,K Hariharan,S Venkataraghavan,,,
336040,2007/08,2008-06-01,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,,BF Bowden,RE Koertzen,MR Singh,DJ Harper,J Srinath,,,
392181,2009,2009-04-18,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,SR Tendulkar,Mumbai Indians,0,19,,defended,19,male,Indian Premier League,1,BR Doctrove,K Hariharan,EC Hendrikse,RB Tiffin,GR Viswanath,,,
392182,2009,2009-04-18,Cape Town,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,R Dravid,Royal Challengers Bangalore,0,75,,defended,75,male,Indian Premier League,2,BR Doctrove,RB Tiffin,EC Hendrikse,K Hariharan,GR Viswanath,,,
392183,2009,2009-04-19,Cape Town,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,DL Vettori,Delhi Daredevils,10,0,,chased,10,male,Indian Premier League,3,MR Benson,SD Ranade,MW Brown,AL Hill,Yashpal Sharma,,D/L,
392184,2009,2009-04-19,Cape Town,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,RP Singh,Deccan Chargers,8,0,,chased,8,male,Indian Premier League,4,MR Benson,BR Doctrove,MW Brown,SD Ranade,Yashpal Sharma,,,
392185,2009,2009-04-20,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,0,92,,defended,92,male,Indian Premier League,5,BG Jerling,SJA Taufel,S George,RB Tiffin,GR Viswanath,,,
392186,2009,2009-04-21,Durban,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,CH Gayle,Kolkata Knight Riders,0,11,,defended,11,male,Indian Premier League,6,DJ Harper,SD Ranade,EC Hendrikse,TH Wijewardene,D Govindjee,,D/L,
392188,2009,2009-04-22,Cape Town,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,AC Gilchrist,Deccan Chargers,0,24,,defended,24,male,Indian Premier League,8,M Erasmus,AM Saheba,,MR Benson,Yashpal Sharma,,,
392189,2009,2009-04-23,Durban,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,AB de Villiers,Delhi Daredevils,0,9,,defended,9,male,Indian Premier League,9,BR Doctrove,SJA Taufel,ZTA Ndamane,SD Ranade,D Govindjee,,,
392190,2009,2009-04-23,Cape Town,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,YK Pathan,,0,0,tie,tie,0,male,Indian Premier League,10,MR Benson,M Erasmus,EC Hendrikse,AM Saheba,GR Viswanath,Rajasthan Royals,,
392191,2009,2009-04-24,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,RS Bopara,Kings XI Punjab,7,0,,chased,7,male,Indian Premier League,11,BR Doctrove,TH Wijewardene,ZTA Ndamane,SJA Taufel,D Govindjee,,,
392192,2009,2009-04-25,Durban,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,PP Ojha,Deccan Chargers,0,12,,defended,12,male,Indian Premier League,12,HDPK Dharmasena,SJA Taufel,ZTA Ndamane,SD Ranade,D Govindjee,,,
392194,2009,2009-04-26,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,TM Dilshan,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,14,S Asnani,BG Jerling,S George,BR Doctrove,Yashpal Sharma,,,
392195,2009,2009-04-26,Cape Town,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,KC Sangakkara,Kings XI Punjab,0,27,,defended,27,male,Indian Premier League,15,M Erasmus,K Hariharan,EC Hendrikse,MR Benson,GR Viswanath,,,
392196,2009,2009-04-27,Durban,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,HH Gibbs,Deccan Chargers,6,0,,chased,6,male,Indian Premier League,16,IL Howell,TH Wijewardene,MW Brown,SD Ranade,D Govindjee,,,
392197,2009,2009-04-27,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,SR Tendulkar,Mumbai Indians,0,92,,defended,92,male,Indian Premier League,17,BG Jerling,RB Tiffin,S George,S Asnani,Yashpal Sharma,,,
392198,2009,2009-04-28,Centurion,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,YK Pathan,Rajasthan Royals,5,0,,chased,5,male,Indian Premier League,18,GAV Baxter,RE Koertzen,JD Cloete,DJ Harper,J Srinath,,,
392199,2009,2009-04-29,Durban,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,MV Boucher,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,19,MR Benson,TH Wijewardene,ZTA Ndamane,SL Shastri,D Govindjee,,,
392200,2009,2009-04-29,Durban,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,KC Sangakkara,Kings XI Punjab,0,3,,defended,3,male,Indian Premier League,20,MR Benson,SL Shastri,ZTA Ndamane,TH Wijewardene,D Govindjee,,,
392201,2009,2009-04-30,Centurion,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,DP Nannes,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,21,GAV Baxter,AM Saheba,JD Cloete,RE Koertzen,GR Viswanath,,,
392202,2009,2009-04-30,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,SK Raina,Chennai Super Kings,0,38,,defended,38,male,Indian Premier League,22,GAV Baxter,RE Koertzen,JD Cloete,AM Saheba,GR Viswanath,,,
392203,2009,2009-05-01,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,JP Duminy,Mumbai Indians,0,9,,defended,9,male,Indian Premier League,23,M Erasmus,SK Tarapore,S George,BR Doctrove,Yashpal Sharma,,,
392204,2009,2009-05-01,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Yuvraj Singh,Royal Challengers Bangalore,0,8,,defended,8,male,Indian Premier League,24,HDPK Dharmasena,S Ravi,EC Hendrikse,SJA Taufel,D Govindjee,,,
392205,2009,2009-05-02,Port Elizabeth,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,YK Pathan,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,25,S Asnani,BG Jerling,S George,MR Benson,S Venkataraghavan,,,
392206,2009,2009-05-02,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,SB Jakati,Chennai Super Kings,0,18,,defended,18,male,Indian Premier League,26,DJ Harper,RE Koertzen,KH Hurter,SS Hazare,GR Viswanath,,,
392207,2009,2009-05-03,Port Elizabeth,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,DPMD Jayawardene,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,27,S Asnani,MR Benson,S George,BG Jerling,S Venkataraghavan,,,
392208,2009,2009-05-03,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,JH Kallis,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,28,RE Koertzen,TH Wijewardene,ZTA Ndamane,K Hariharan,GR Viswanath,,,
392209,2009,2009-05-04,East London,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,0,78,,defended,78,male,Indian Premier League,29,BR Doctrove,M Erasmus,S George,SK Tarapore,Yashpal Sharma,,,
392210,2009,2009-05-05,Durban,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,GC Smith,Rajasthan Royals,0,78,,defended,78,male,Indian Premier League,30,SS Hazare,IL Howell,KH Hurter,GAV Baxter,J Srinath,,,
392211,2009,2009-05-05,Durban,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,G Gambhir,Delhi Daredevils,9,0,,chased,9,male,Indian Premier League,31,GAV Baxter,IL Howell,KH Hurter,S Ravi,J Srinath,,,
392212,2009,2009-05-06,Centurion,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,RG Sharma,Deccan Chargers,0,19,,defended,19,male,Indian Premier League,32,MR Benson,HDPK Dharmasena,JD Cloete,K Hariharan,GR Viswanath,,,
392213,2009,2009-05-07,Centurion,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,A Singh,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,33,K Hariharan,DJ Harper,JD Cloete,TH Wijewardene,S Venkataraghavan,,,
392214,2009,2009-05-07,Centurion,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,ML Hayden,Chennai Super Kings,0,12,,defended,12,male,Indian Premier League,34,DJ Harper,TH Wijewardene,JD Cloete,K Hariharan,S Venkataraghavan,,D/L,
392215,2009,2009-05-08,East London,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,A Nehra,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,35,M Erasmus,SK Tarapore,S George,BG Jerling,Yashpal Sharma,,,
392216,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,DPMD Jayawardene,Kings XI Punjab,3,0,,chased,3,male,Indian Premier League,36,GAV Baxter,AM Saheba,KH Hurter,HDPK Dharmasena,J Srinath,,,
392217,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,S Badrinath,Chennai Super Kings,7,0,,chased,7,male,Indian Premier League,37,GAV Baxter,HDPK Dharmasena,KH Hurter,AM Saheba,J Srinath,,,
392218,2009,2009-05-10,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,JP Duminy,Mumbai Indians,0,16,,defended,16,male,Indian Premier League,38,BR Doctrove,BG Jerling,S George,IL Howell,Yashpal Sharma,,,
392219,2009,2009-05-10,Johannesburg,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,A Mishra,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,39,SL Shastri,RB Tiffin,ZTA Ndamane,S Ravi,S Venkataraghavan,,,
